ccode1,ccode2,dr_at_1,dr_at_2,de
210,52,0,3,1
210,53,0,0,0
210,54,0,0,0
210,55,0,0,0
210,56,0,0,0
210,57,0,0,0
210,58,0,0,0
210,60,0,0,0
210,70,3,3,1
210,80,0,0,0
210,90,0,0,0
210,91,0,0,0
210,92,0,0,0
210,93,3,3,1
210,94,3,3,1
210,95,0,0,0
210,100,3,3,1
210,101,3,3,1
210,110,0,0,0
210,115,3,3,1
210,130,3,3,1
210,135,3,3,1
210,140,3,3,1
210,145,3,3,1
210,150,0,0,0
210,155,3,3,1
210,160,3,3,1
210,165,3,3,1
210,200,3,3,1
210,205,3,3,1
210,211,3,3,1
210,212,3,3,1
210,220,3,3,1
210,225,3,3,1
210,230,3,3,1
210,235,3,3,1
210,255,3,3,1
210,290,3,3,1
210,305,3,3,1
210,310,3,3,1
210,316,3,3,1
210,317,1,3,1
210,325,3,3,1
210,338,0,0,0
210,339,3,3,1
210,343,1,3,1
210,344,3,3,1
210,346,3,3,1
210,349,3,3,1
210,350,3,3,1
210,352,3,3,1
210,355,3,3,1
210,359,0,0,0
210,360,3,3,1
210,365,3,3,1
210,366,3,3,1
210,367,3,3,1
210,368,0,0,0
210,369,3,3,1
210,370,3,0,1
210,371,0,0,0
210,372,0,0,0
210,373,0,0,0
210,375,3,3,1
210,380,3,3,1
210,385,3,3,1
210,390,3,3,1
210,395,0,0,0
210,403,0,0,0
210,404,0,0,0
210,411,0,0,0
210,420,0,0,0
210,432,0,3,1
210,433,0,3,1
210,434,0,1,1
210,435,0,0,0
210,436,0,0,0
210,437,0,3,1
210,438,0,0,0
210,439,0,3,1
210,450,0,0,0
210,451,0,0,0
210,452,3,3,1
210,461,0,0,0
210,471,3,0,1
210,475,3,3,1
210,481,0,0,0
210,482,0,0,0
210,483,0,0,0
210,484,0,0,0
210,490,3,3,1
210,500,0,3,1
210,501,3,3,1
210,510,0,3,1
210,516,0,0,0
210,517,0,0,0
210,520,0,0,0
210,522,0,0,0
210,530,0,3,1
210,531,0,0,0
210,540,0,3,1
210,541,0,3,1
210,551,0,3,1
210,552,0,3,1
210,553,0,0,0
210,560,3,3,1
210,565,0,9,0
210,570,0,0,0
210,571,0,0,0
210,572,0,0,0
210,580,0,0,0
210,581,0,0,0
210,590,0,0,0
210,591,0,0,0
210,600,3,3,1
210,615,3,3,1
210,616,3,3,1
210,620,3,3,1
210,625,3,3,1
210,630,3,3,1
210,640,3,3,1
210,645,1,3,1
210,651,3,3,1
210,652,0,3,1
210,660,3,3,1
210,663,3,3,1
210,666,3,3,1
210,670,3,3,1
210,679,3,3,1
210,690,3,3,1
210,692,0,0,0
210,694,0,0,0
210,696,0,3,1
210,698,3,3,1
210,700,0,0,0
210,701,0,0,0
210,702,0,0,0
210,703,0,0,0
210,704,0,0,0
210,705,0,3,1
210,710,3,3,1
210,712,0,0,0
210,713,0,0,0
210,731,0,0,0
210,732,3,3,1
210,740,3,3,1
210,750,3,3,1
210,760,0,0,0
210,770,3,3,1
210,771,3,3,1
210,775,0,0,0
210,780,3,3,1
210,781,0,0,0
210,790,0,0,0
210,800,3,3,1
210,811,0,0,0
210,812,0,0,0
210,816,3,3,1
210,820,3,3,1
210,830,0,3,1
210,835,0,0,0
210,840,3,3,1
210,850,3,3,1
210,900,3,3,1
210,910,0,0,0
210,920,3,3,1
210,935,0,0,0
210,940,0,0,0
210,946,0,0,0
210,947,0,0,0
210,950,0,0,0
210,955,0,0,0
210,970,0,0,0
210,986,0,0,0
210,990,0,0,0
211,2,3,3,1
211,20,3,3,1
211,31,0,0,0
211,40,3,3,1
211,41,3,0,1
211,42,3,0,1
211,51,3,0,1
211,52,3,0,1
211,53,3,0,1
211,54,3,0,1
211,55,3,3,1
211,56,3,0,1
211,57,3,0,1
211,58,3,0,1
211,60,3,0,1
211,70,3,3,1
211,80,3,0,1
211,90,3,0,1
211,91,3,0,1
211,92,3,0,1
211,93,3,0,1
211,94,3,3,1
211,95,3,0,1
211,100,3,3,1
211,101,3,3,1
211,110,3,0,1
211,115,3,0,1
211,130,3,3,1
211,135,3,3,1
211,140,3,3,1
211,145,1,3,1
211,150,3,0,1
211,155,3,3,1
211,160,3,3,1
211,165,3,0,1
211,200,3,3,1
211,205,3,3,1
211,210,3,3,1
211,212,3,3,1
211,220,3,3,1
211,225,3,3,1
211,230,3,3,1
211,235,3,3,1
211,255,3,3,1
211,290,3,3,1
211,305,3,3,1
211,310,3,3,1
211,316,3,3,1
211,317,3,3,1
211,325,3,3,1
211,338,3,0,1
211,339,3,0,1
211,343,3,0,1
211,344,3,3,1
211,346,3,0,1
211,349,3,3,1
211,350,3,3,1
211,352,3,3,1
211,355,3,3,1
211,359,3,0,1
211,360,3,3,1
211,365,3,3,1
211,366,3,0,1
211,367,3,3,1
211,368,3,0,1
211,369,3,3,1
211,370,1,0,1
211,371,3,0,1
211,372,3,0,1
211,373,3,0,1
211,375,3,3,1
211,380,3,3,1
211,385,3,3,1
211,390,3,3,1
211,395,3,0,1
211,403,1,0,1
211,404,3,0,1
211,411,3,0,1
211,420,3,0,1
211,432,3,0,1
211,433,3,3,1
211,434,3,0,1
211,435,3,0,1
211,436,3,0,1
211,437,3,3,1
211,438,3,0,1
211,439,3,3,1
211,450,0,0,0
211,451,3,0,1
211,452,3,0,1
211,461,3,0,1
211,471,3,3,1
211,475,3,3,1
211,481,3,3,1
211,482,3,0,1
211,483,3,0,1
211,484,3,9,1
211,490,3,3,1
211,500,0,3,1
211,501,3,3,1
211,510,3,3,1
211,516,3,3,1
211,517,3,3,1
211,520,0,0,0
211,522,3,0,1
211,530,3,3,1
211,531,3,0,1
211,540,3,3,1
211,541,3,0,1
211,551,3,0,1
211,552,3,3,1
211,553,3,0,1
211,560,3,3,1
211,565,3,0,1
211,570,3,0,1
211,571,3,0,1
211,572,3,0,1
211,580,3,0,1
211,581,0,0,0
211,590,3,0,1
211,591,0,0,0
211,600,3,3,1
211,615,3,3,1
211,616,3,3,1
211,620,3,3,1
211,625,3,0,1
211,630,3,3,1
211,640,3,3,1
211,645,3,0,1
211,651,3,3,1
211,652,3,3,1
211,660,3,3,1
211,663,1,3,1
211,666,3,3,1
211,670,3,3,1
211,679,3,0,1
211,690,3,3,1
211,692,0,0,0
211,694,0,0,0
211,696,3,3,1
211,698,0,0,0
211,700,3,0,1
211,701,9,0,0
211,702,3,0,1
211,703,3,0,1
211,704,3,0,1
211,705,3,0,1
211,710,3,3,1
211,712,3,0,1
211,713,0,0,0
211,731,0,0,0
211,732,3,3,1
211,740,3,3,1
211,750,3,3,1
211,760,0,0,0
211,770,3,3,1
211,771,3,0,1
211,775,0,0,0
211,780,3,0,1
211,781,0,0,0
211,790,3,0,1
211,800,3,3,1
211,811,0,0,0
211,812,3,0,1
211,816,3,3,1
211,820,3,3,1
211,830,3,3,1
211,835,3,0,1
211,840,1,3,1
211,850,3,3,1
211,900,3,3,1
211,910,3,0,1
211,920,3,0,1
211,935,0,0,0
211,940,3,0,1
211,946,0,0,0
211,947,0,0,0
211,950,3,0,1
211,955,0,0,0
211,970,0,0,0
211,986,0,0,0
211,990,3,0,1
212,2,3,3,1
212,20,0,0,0
212,31,0,0,0
212,40,0,0,0
212,41,0,0,0
212,42,0,0,0
212,51,0,0,0
212,52,0,0,0
212,53,0,0,0
212,54,0,0,0
212,55,0,0,0
212,56,0,0,0
212,57,0,0,0
212,58,0,0,0
212,60,0,0,0
212,70,0,0,0
212,80,0,0,0
212,90,0,0,0
212,91,0,0,0
212,92,0,0,0
212,93,0,0,0
212,94,0,0,0
212,95,0,0,0
212,100,0,0,0
212,101,0,0,0
212,110,0,0,0
212,115,0,0,0
212,130,0,0,0
212,135,0,0,0
212,140,0,0,0
212,145,0,0,0
212,150,0,0,0
212,155,0,0,0
212,160,0,0,0
212,165,0,0,0
212,200,3,3,1
212,205,3,0,1
212,210,3,3,1
212,211,3,3,1
212,220,3,3,1
212,225,3,3,1
212,230,3,3,1
212,235,3,3,1
212,255,3,3,1
212,290,0,0,0
212,305,3,3,1
212,310,0,0,0
212,316,0,3,1
212,317,0,0,0
212,325,3,3,1
212,338,0,0,0
212,339,0,0,0
212,343,0,0,0
212,344,0,0,0
212,346,0,0,0
212,349,0,0,0
212,350,3,0,1
212,352,0,0,0
212,355,0,0,0
212,359,0,0,0
212,360,3,0,1
212,365,3,3,1
212,366,0,0,0
212,367,0,0,0
212,368,0,0,0
212,369,0,0,0
212,370,0,0,0
212,371,0,0,0
212,372,0,0,0
212,373,0,0,0
212,375,3,0,1
212,380,3,0,1
212,385,0,0,0
212,390,3,3,1
212,395,0,0,0
212,403,0,0,0
212,404,0,0,0
212,411,0,0,0
212,420,0,0,0
212,432,0,0,0
212,433,0,0,0
212,434,0,0,0
212,435,0,0,0
212,436,0,0,0
212,437,0,0,0
212,438,0,0,0
212,439,0,0,0
212,450,0,0,0
212,451,0,0,0
212,452,0,0,0
212,461,0,0,0
212,471,0,0,0
212,475,0,0,0
212,481,0,0,0
212,482,0,0,0
212,483,0,0,0
212,484,0,0,0
212,490,0,0,0
212,500,0,0,0
212,501,0,0,0
212,510,0,0,0
212,516,0,0,0
212,517,0,0,0
212,520,0,0,0
212,522,0,0,0
212,530,0,0,0
212,531,0,0,0
212,540,0,0,0
212,541,0,0,0
212,551,0,0,0
212,552,0,0,0
212,553,0,0,0
212,560,0,0,0
212,565,0,0,0
212,570,0,0,0
212,571,0,0,0
212,572,0,0,0
212,580,0,0,0
212,581,0,0,0
212,590,0,0,0
212,591,0,0,0
212,600,0,0,0
212,615,0,0,0
212,616,0,0,0
212,620,0,0,0
212,625,0,0,0
212,630,0,0,0
212,640,3,0,1
212,645,0,0,0
212,651,0,0,0
212,652,0,0,0
212,660,0,0,0
212,663,0,0,0
212,666,0,0,0
212,670,0,0,0
212,679,0,0,0
212,690,0,0,0
212,692,0,0,0
212,694,0,0,0
212,696,0,0,0
212,698,0,0,0
212,700,0,0,0
212,701,0,0,0
212,702,0,0,0
212,703,0,0,0
212,704,0,0,0
212,705,0,0,0
212,710,3,3,1
212,712,0,0,0
212,713,0,0,0
212,731,0,0,0
212,732,0,0,0
212,740,3,3,1
212,750,0,3,1
212,760,0,0,0
212,770,0,0,0
212,771,0,0,0
212,775,0,0,0
212,780,0,0,0
212,781,0,0,0
212,790,0,0,0
212,800,0,0,0
212,811,0,0,0
212,812,0,0,0
212,816,0,0,0
212,820,0,1,1
212,830,0,0,0
212,835,0,0,0
212,840,0,0,0
212,850,0,0,0
212,900,0,0,0
212,910,0,0,0
212,920,0,0,0
212,935,0,0,0
212,940,0,0,0
212,946,0,0,0
212,947,0,0,0
212,950,0,0,0
212,955,0,0,0
212,970,0,0,0
212,986,0,0,0
212,990,0,0,0
220,2,3,3,1
220,20,3,3,1
220,31,0,0,0
220,40,3,3,1
220,41,1,3,1
220,42,1,3,1
220,51,0,3,1
220,52,0,3,1
220,53,0,0,0
220,54,0,0,0
220,55,0,0,0
220,56,0,3,1
220,57,0,0,0
220,58,3,0,1
220,60,0,0,0
220,70,3,3,1
220,80,0,0,0
220,90,3,3,1
220,91,3,3,1
220,92,3,3,1
220,93,0,3,1
220,94,3,3,1
220,95,3,3,1
220,100,3,3,1
220,101,3,3,1
220,110,0,0,0
220,115,0,3,1
220,130,3,3,1
220,135,1,3,1
220,140,3,3,1
220,145,3,3,1
220,150,3,3,1
220,155,3,3,1
220,160,3,3,1
220,165,3,3,1
220,200,3,3,1
220,205,3,3,1
220,210,3,3,1
220,211,3,3,1
220,212,3,3,1
220,225,3,3,1
220,230,3,3,1
220,235,3,3,1
220,255,3,3,1
220,290,3,3,1
220,305,3,3,1
220,310,3,3,1
220,316,3,3,1
220,317,3,3,1
220,325,3,3,1
220,338,3,3,1
220,339,3,3,1
220,343,3,3,1
220,344,3,3,1
220,346,3,3,1
220,349,3,3,1
220,350,3,3,1
220,352,3,3,1
220,355,3,3,1
220,359,3,3,1
220,360,3,3,1
220,365,3,3,1
220,366,3,3,1
220,367,3,3,1
220,368,3,3,1
220,369,3,3,1
220,370,3,3,1
220,371,3,3,1
220,372,3,3,1
220,373,3,3,1
220,375,3,3,1
220,380,3,3,1
220,385,3,3,1
220,390,3,3,1
220,395,3,3,1
220,403,0,0,0
220,404,3,3,1
220,411,3,3,1
220,420,3,0,1
220,432,3,3,1
220,433,3,3,1
220,434,3,3,1
220,435,3,3,1
220,436,3,3,1
220,437,3,3,1
220,438,3,3,1
220,439,3,3,1
220,450,3,0,1
220,451,0,0,0
220,452,3,3,1
220,461,3,3,1
220,471,3,3,1
220,475,3,3,1
220,481,3,3,1
220,482,3,3,1
220,483,3,3,1
220,484,3,3,1
220,490,3,3,1
220,500,0,3,1
220,501,3,3,1
220,510,3,3,1
220,516,3,3,1
220,517,3,3,1
220,520,3,9,1
220,522,3,3,1
220,530,3,3,1
220,531,3,3,1
220,540,3,3,1
220,541,3,3,1
220,551,0,3,1
220,552,3,3,1
220,553,3,0,1
220,560,3,3,1
220,565,3,3,1
220,570,0,0,0
220,571,0,3,1
220,572,0,0,0
220,580,3,3,1
220,581,3,3,1
220,590,3,3,1
220,591,3,3,1
220,600,3,3,1
220,615,3,1,1
220,616,3,3,1
220,620,3,3,1
220,625,3,3,1
220,630,3,3,1
220,640,3,3,1
220,645,3,3,1
220,651,3,3,1
220,652,3,3,1
220,660,3,3,1
220,663,3,3,1
220,666,3,3,1
220,670,3,3,1
220,679,3,3,1
220,690,3,3,1
220,692,1,3,1
220,694,3,3,1
220,696,3,3,1
220,698,3,3,1
220,700,3,3,1
220,701,3,3,1
220,702,0,3,1
220,703,0,3,1
220,704,3,3,1
220,705,3,3,1
220,710,3,3,1
220,712,3,3,1
220,713,0,0,0
220,731,0,0,0
220,732,3,3,1
220,740,3,3,1
220,750,3,3,1
220,760,0,0,0
220,770,3,3,1
220,771,3,3,1
220,775,3,3,1
220,780,3,3,1
220,781,0,0,0
220,790,1,3,1
220,800,3,3,1
220,811,3,3,1
220,812,3,3,1
220,816,3,3,1
220,820,3,3,1
220,830,3,3,1
220,835,3,3,1
220,840,3,3,1
220,850,3,3,1
220,900,3,3,1
220,910,0,3,1
220,920,3,3,1
220,935,0,3,1
220,940,0,0,0
220,946,0,0,0
220,947,0,9,0
220,950,0,3,1
220,955,0,0,0
220,970,0,0,0
220,986,0,0,0
220,990,0,0,0
225,2,3,3,1
225,20,3,3,1
225,31,0,0,0
225,40,3,3,1
225,41,0,0,0
225,42,0,0,0
225,51,0,0,0
225,52,0,0,0
225,53,0,0,0
225,54,0,0,0
225,55,0,0,0
225,56,0,0,0
225,57,0,0,0
225,58,0,0,0
225,60,0,0,0
225,70,3,3,1
225,80,0,0,0
225,90,0,3,1
225,91,0,0,0
225,92,0,0,0
225,93,0,0,0
225,94,3,3,1
225,95,0,0,0
225,100,3,3,1
225,101,1,3,1
225,110,0,0,0
225,115,0,0,0
225,130,3,3,1
225,135,3,3,1
225,140,3,3,1
225,145,0,1,1
225,150,0,3,1
225,155,3,1,1
225,160,3,3,1
225,165,3,1,1
225,200,3,3,1
225,205,3,3,1
225,210,3,3,1
225,211,3,3,1
225,212,3,3,1
225,220,3,3,1
225,230,3,3,1
225,235,3,3,1
225,255,3,3,1
225,290,3,3,1
225,305,3,3,1
225,310,3,3,1
225,316,3,3,1
225,317,3,3,1
225,325,3,3,1
225,338,0,0,0
225,339,3,3,1
225,343,0,3,1
225,344,3,3,1
225,346,3,3,1
225,349,3,3,1
225,350,3,3,1
225,352,0,1,1
225,355,3,3,1
225,359,3,0,1
225,360,3,3,1
225,365,3,3,1
225,366,0,0,0
225,367,0,3,1
225,368,0,0,0
225,369,3,3,1
225,370,3,0,1
225,371,0,0,0
225,372,3,0,1
225,373,3,0,1
225,375,3,3,1
225,380,3,3,1
225,385,3,3,1
225,390,3,3,1
225,395,0,0,0
225,403,0,0,0
225,404,0,0,0
225,411,0,0,0
225,420,0,0,0
225,432,3,0,1
225,433,0,3,1
225,434,0,0,0
225,435,0,0,0
225,436,0,0,0
225,437,3,3,1
225,438,0,0,0
225,439,0,0,0
225,450,0,0,0
225,451,0,0,0
225,452,3,3,1
225,461,0,0,0
225,471,3,0,1
225,475,3,3,1
225,481,0,0,0
225,482,0,0,0
225,483,0,0,0
225,484,0,0,0
225,490,3,0,1
225,500,0,0,0
225,501,0,3,1
225,510,0,3,1
225,516,0,0,0
225,517,0,0,0
225,520,0,0,0
225,522,0,0,0
225,530,0,3,1
225,531,0,0,0
225,540,0,0,0
225,541,0,3,1
225,551,0,0,0
225,552,0,3,1
225,553,0,0,0
225,560,3,3,1
225,565,0,0,0
225,570,0,0,0
225,571,0,0,0
225,572,0,0,0
225,580,0,1,1
225,581,0,0,0
225,590,0,0,0
225,591,0,0,0
225,600,3,3,1
225,615,3,3,1
225,616,3,3,1
225,620,3,3,1
225,625,0,1,1
225,630,3,3,1
225,640,3,3,1
225,645,0,0,0
225,651,3,3,1
225,652,0,3,1
225,660,3,3,1
225,663,3,3,1
225,666,3,3,1
225,670,1,3,1
225,679,0,0,0
225,690,0,3,1
225,692,0,0,0
225,694,0,0,0
225,696,0,3,1
225,698,0,0,0
225,700,0,0,0
225,701,0,0,0
225,702,0,0,0
225,703,0,0,0
225,704,0,3,1
225,705,0,0,0
225,710,3,3,1
225,712,0,0,0
225,713,0,0,0
225,731,3,0,1
225,732,3,3,1
225,740,3,3,1
225,750,9,3,1
225,760,0,0,0
225,770,3,3,1
225,771,0,0,0
225,775,0,0,0
225,780,0,3,1
225,781,0,0,0
225,790,0,0,0
225,800,3,3,1
225,811,0,0,0
225,812,0,0,0
225,816,0,3,1
225,820,0,3,1
225,830,0,3,1
225,835,0,0,0
225,840,3,3,1
225,850,3,3,1
225,900,0,3,1
225,910,0,0,0
225,920,0,3,1
225,935,0,0,0
225,940,0,0,0
225,946,0,0,0
225,947,0,0,0
225,950,0,0,0
225,955,0,0,0
225,970,0,0,0
225,986,0,0,0
225,990,0,0,0
230,2,3,3,1
230,20,3,3,1
230,31,0,0,0
230,40,3,3,1
230,41,3,3,1
230,42,3,3,1
230,51,0,3,1
230,52,0,0,0
230,53,0,0,0
230,54,0,0,0
230,55,0,0,0
230,56,0,0,0
230,57,0,0,0
230,58,0,0,0
230,60,0,0,0
230,70,3,3,1
230,80,0,0,0
230,90,3,3,1
230,91,3,3,1
230,92,3,3,1
230,93,3,3,1
230,94,3,3,1
230,95,3,3,1
230,100,3,3,1
230,101,3,3,1
230,110,0,0,0
230,115,0,0,0
230,130,3,3,1
230,135,3,3,1
230,140,3,3,1
230,145,3,3,1
230,150,3,3,1
230,155,3,3,1
230,160,3,3,1
230,165,3,3,1
230,200,3,3,1
230,205,3,3,1
230,210,3,3,1
230,211,3,3,1
230,212,3,3,1
230,220,3,3,1
230,225,3,3,1
230,235,3,3,1
230,255,3,3,1
230,290,3,3,1
230,305,3,3,1
230,310,3,3,1
230,316,3,3,1
230,317,3,3,1
230,325,3,3,1
230,338,3,0,1
230,339,3,0,1
230,343,1,0,1
230,344,3,3,1
230,346,3,3,1
230,349,3,3,1
230,350,3,3,1
230,352,3,3,1
230,355,3,3,1
230,359,0,0,0
230,360,3,3,1
230,365,3,3,1
230,366,3,3,1
230,367,3,0,1
230,368,3,0,1
230,369,3,3,1
230,370,0,0,0
230,371,0,0,0
230,372,0,0,0
230,373,0,0,0
230,375,3,3,1
230,380,3,3,1
230,385,3,3,1
230,390,3,3,1
230,395,0,0,0
230,403,0,0,0
230,404,0,0,0
230,411,3,3,1
230,420,0,0,0
230,432,0,0,0
230,433,3,3,1
230,434,0,0,0
230,435,3,3,1
230,436,0,0,0
230,437,3,3,1
230,438,0,0,0
230,439,0,0,0
230,450,0,0,0
230,451,0,0,0
230,452,3,3,1
230,461,0,0,0
230,471,3,3,1
230,475,3,3,1
230,481,3,3,1
230,482,0,0,0
230,483,0,0,0
230,484,0,0,0
230,490,3,3,1
230,500,0,0,0
230,501,0,3,1
230,510,0,3,1
230,516,0,0,0
230,517,0,0,0
230,520,0,0,0
230,522,0,0,0
230,530,0,3,1
230,531,0,0,0
230,540,3,3,1
230,541,3,3,1
230,551,0,3,1
230,552,0,3,1
230,553,0,0,0
230,560,3,3,1
230,565,0,3,1
230,570,0,0,0
230,571,0,0,0
230,572,0,0,0
230,580,0,0,0
230,581,0,0,0
230,590,0,0,0
230,591,0,0,0
230,600,3,3,1
230,615,3,3,1
230,616,3,3,1
230,620,3,3,1
230,625,1,0,1
230,630,3,3,1
230,640,3,3,1
230,645,3,1,1
230,651,3,3,1
230,652,3,3,1
230,660,3,3,1
230,663,3,3,1
230,666,3,3,1
230,670,3,3,1
230,679,1,0,1
230,690,3,3,1
230,692,0,0,0
230,694,3,0,1
230,696,3,3,1
230,698,0,0,0
230,700,0,0,0
230,701,0,0,0
230,702,0,0,0
230,703,0,0,0
230,704,0,0,0
230,705,3,3,1
230,710,3,3,1
230,712,0,0,0
230,713,0,0,0
230,731,0,0,0
230,732,3,3,1
230,740,3,3,1
230,750,3,3,1
230,760,0,0,0
230,770,3,3,1
230,771,3,0,1
230,775,0,0,0
230,780,0,0,0
230,781,0,0,0
230,790,0,0,0
230,800,3,3,1
230,811,0,0,0
230,812,0,0,0
230,816,3,3,1
230,820,3,3,1
230,830,0,3,1
230,835,0,0,0
230,840,3,3,1
230,850,3,3,1
230,900,3,3,1
230,910,0,0,0
230,920,3,0,1
230,935,0,0,0
230,940,0,0,0
230,946,0,0,0
230,947,0,0,0
230,950,0,0,0
230,955,0,0,0
230,970,0,0,0
230,986,0,0,0
230,990,0,0,0
235,2,3,3,1
235,20,3,3,1
235,31,0,0,0
235,40,3,3,1
235,41,0,0,0
235,42,3,0,1
235,51,0,0,0
235,52,0,0,0
235,53,0,0,0
235,54,0,0,0
235,55,0,0,0
235,56,0,0,0
235,57,0,0,0
235,58,0,0,0
235,60,0,0,0
235,70,3,3,1
235,80,0,0,0
235,90,0,0,0
235,91,0,0,0
235,92,0,0,0
235,93,0,0,0
235,94,0,0,0
235,95,3,0,1
235,100,3,3,1
235,101,3,3,1
235,110,0,0,0
235,115,0,0,0
235,130,0,0,0
235,135,3,3,1
235,140,3,3,1
235,145,0,0,0
235,150,1,0,1
235,155,3,3,1
235,160,3,3,1
235,165,3,3,1
235,200,3,3,1
235,205,3,3,1
235,210,3,3,1
235,211,3,3,1
235,212,3,3,1
235,220,3,3,1
235,225,3,3,1
235,230,3,3,1
235,255,3,3,1
235,290,3,3,1
235,305,3,3,1
235,310,3,3,1
235,316,3,3,1
235,317,3,0,1
235,325,3,3,1
235,338,0,0,0
235,339,0,0,0
235,343,0,0,0
235,344,3,3,1
235,346,0,0,0
235,349,3,0,1
235,350,3,3,1
235,352,3,0,1
235,355,3,3,1
235,359,0,0,0
235,360,3,3,1
235,365,3,3,1
235,366,3,0,1
235,367,3,0,1
235,368,3,0,1
235,369,3,3,1
235,370,0,0,0
235,371,0,0,0
235,372,0,0,0
235,373,0,0,0
235,375,3,3,1
235,380,3,3,1
235,385,3,3,1
235,390,3,3,1
235,395,0,0,0
235,403,3,3,1
235,404,3,3,1
235,411,0,0,0
235,420,0,0,0
235,432,0,0,0
235,433,0,3,1
235,434,0,0,0
235,435,0,0,0
235,436,0,0,0
235,437,0,3,1
235,438,0,0,0
235,439,0,0,0
235,450,0,0,0
235,451,0,0,0
235,452,0,0,0
235,461,0,0,0
235,471,0,0,0
235,475,3,3,1
235,481,0,0,0
235,482,0,0,0
235,483,0,0,0
235,484,0,0,0
235,490,1,3,1
235,500,0,0,0
235,501,0,3,1
235,510,0,0,0
235,516,0,0,0
235,517,0,0,0
235,520,0,0,0
235,522,0,0,0
235,530,0,0,0
235,531,0,0,0
235,540,3,3,1
235,541,3,3,1
235,551,0,0,0
235,552,0,3,1
235,553,0,0,0
235,560,3,3,1
235,565,0,3,1
235,570,0,0,0
235,571,0,0,0
235,572,0,0,0
235,580,0,0,0
235,581,0,0,0
235,590,0,0,0
235,591,0,0,0
235,600,3,3,1
235,615,3,3,1
235,616,3,3,1
235,620,3,0,1
235,625,0,0,0
235,630,3,3,1
235,640,3,3,1
235,645,3,3,1
235,651,3,3,1
235,652,0,0,0
235,660,0,0,0
235,663,0,0,0
235,666,3,3,1
235,670,3,3,1
235,679,0,0,0
235,690,0,0,0
235,692,0,0,0
235,694,0,0,0
235,696,0,0,0
235,698,0,0,0
235,700,0,0,0
235,701,0,0,0
235,702,0,0,0
235,703,0,0,0
235,704,0,0,0
235,705,0,0,0
235,710,3,3,1
235,712,0,0,0
235,713,0,0,0
235,731,0,0,0
235,732,3,3,1
235,740,3,3,1
235,750,3,3,1
235,760,0,0,0
235,770,3,3,1
235,771,0,0,0
235,775,0,0,0
235,780,0,0,0
235,781,0,0,0
235,790,0,0,0
235,800,3,3,1
235,811,0,0,0
235,812,0,0,0
235,816,0,0,0
235,820,0,0,0
235,830,0,0,0
235,835,0,0,0
235,840,0,3,1
235,850,3,3,1
235,900,3,3,1
235,910,0,0,0
235,920,0,0,0
235,935,0,0,0
235,940,0,0,0
235,946,0,0,0
235,947,0,0,0
235,950,0,0,0
235,955,0,0,0
235,970,0,0,0
235,986,0,0,0
235,990,0,0,0
255,2,3,3,1
255,20,3,3,1
255,31,0,0,0
255,40,3,3,1
255,41,3,3,1
255,42,3,3,1
255,51,3,3,1
255,52,0,3,1
255,53,0,0,0
255,54,0,0,0
255,55,0,0,0
255,56,0,0,0
255,57,0,0,0
255,58,0,0,0
255,60,0,0,0
255,70,3,3,1
255,80,0,0,0
255,90,3,3,1
255,91,3,3,1
255,92,3,3,1
255,93,3,3,1
255,94,3,3,1
255,95,3,3,1
255,100,3,3,1
255,101,3,3,1
255,110,0,0,0
255,115,0,0,0
255,130,1,3,1
255,135,3,3,1
255,140,3,3,1
255,145,3,3,1
255,150,3,3,1
255,155,3,3,1
255,160,3,3,1
255,165,3,3,1
255,200,3,3,1
255,205,3,3,1
255,210,3,3,1
255,211,3,3,1
255,212,3,3,1
255,220,3,3,1
255,225,3,3,1
255,230,3,3,1
255,235,3,3,1
255,290,3,3,1
255,305,3,3,1
255,310,3,3,1
255,316,3,3,1
255,317,3,3,1
255,325,3,3,1
255,338,3,3,1
255,339,3,3,1
255,343,3,3,1
255,344,3,3,1
255,346,3,3,1
255,349,3,3,1
255,350,3,3,1
255,352,3,3,1
255,355,3,3,1
255,359,3,3,1
255,360,3,3,1
255,365,3,3,1
255,366,3,3,1
255,367,3,3,1
255,368,3,3,1
255,369,3,3,1
255,370,3,3,1
255,371,3,3,1
255,372,3,3,1
255,373,3,3,1
255,375,3,3,1
255,380,3,3,1
255,385,3,3,1
255,390,3,3,1
255,395,3,3,1
255,403,0,0,0
255,404,0,0,0
255,411,0,0,0
255,420,0,0,0
255,432,3,3,1
255,433,3,3,1
255,434,3,3,1
255,435,3,3,1
255,436,3,3,1
255,437,3,3,1
255,438,3,3,1
255,439,3,3,1
255,450,3,0,1
255,451,3,0,1
255,452,3,3,1
255,461,3,3,1
255,471,3,3,1
255,475,3,3,1
255,481,3,3,1
255,482,3,0,1
255,483,3,0,1
255,484,3,0,1
255,490,1,3,1
255,500,0,3,1
255,501,3,3,1
255,510,3,3,1
255,516,1,3,1
255,517,3,3,1
255,520,0,9,0
255,522,0,0,0
255,530,3,3,1
255,531,3,3,1
255,540,3,3,1
255,541,3,3,1
255,551,3,3,1
255,552,3,3,1
255,553,3,3,1
255,560,3,3,1
255,565,3,3,1
255,570,3,0,1
255,571,0,3,1
255,572,0,0,0
255,580,3,3,1
255,581,0,0,0
255,590,3,0,1
255,591,0,0,0
255,600,3,3,1
255,615,3,3,1
255,616,3,3,1
255,620,3,3,1
255,625,3,3,1
255,630,3,3,1
255,640,3,3,1
255,645,3,1,1
255,651,3,3,1
